directory	file	line	function	property kind	status	property
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	157	__builtin_smull_overflow	postcondition	Considered valid	result_overflow: \old(a) * \old(b) ≡ (long)(\old(a) * \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	163	__builtin_smulll_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	163	__builtin_smulll_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	163	__builtin_smulll_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	164	__builtin_smulll_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	165	__builtin_smulll_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (long long)(\old(a) * \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	166	__builtin_smulll_overflow	postcondition	Considered valid	result_overflow: \old(a) * \old(b) ≡ (long long)(\old(a) * \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	172	__builtin_umul_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	172	__builtin_umul_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	172	__builtin_umul_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	173	__builtin_umul_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	174	__builtin_umul_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (unsigned int)(\old(a) * \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	175	__builtin_umul_overflow	postcondition	Considered valid	result_overflow: \old(a) * \old(b) ≡ (unsigned int)(\old(a) * \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	181	__builtin_umull_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	181	__builtin_umull_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	181	__builtin_umull_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	182	__builtin_umull_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	183	__builtin_umull_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (unsigned long)(\old(a) * \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	184	__builtin_umull_overflow	postcondition	Considered valid	result_overflow: \old(a) * \old(b) ≡ (unsigned long)(\old(a) * \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	190	__builtin_umulll_overflow	assigns clause	Considered valid	assigns \result, *res;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	190	__builtin_umulll_overflow	from clause	Considered valid	assigns \result \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	190	__builtin_umulll_overflow	from clause	Considered valid	assigns *res \from a, b;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	191	__builtin_umulll_overflow	postcondition	Considered valid	initialization: res: \initialized(\old(res))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	192	__builtin_umulll_overflow	postcondition	Considered valid	res_wrapped: *\old(res) ≡ (unsigned long long)(\old(a) * \old(b))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	193	__builtin_umulll_overflow	postcondition	Considered valid	result_overflow: \old(a) * \old(b) ≡ (unsigned long long)(\old(a) * \old(b))? \result ≡ 0: \result ≡ 1
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	199	__builtin_clz	from clause	Considered valid	assigns \result \from (indirect: x);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	200	__builtin_clz	postcondition	Considered valid	result_is_bit_count: 0 ≤ \result < 8 * sizeof(\old(x))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	202	__builtin_clz	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	206	__builtin_clzl	from clause	Considered valid	assigns \result \from (indirect: x);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	207	__builtin_clzl	postcondition	Considered valid	result_is_bit_count: 0 ≤ \result < 8 * sizeof(\old(x))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	209	__builtin_clzl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	213	__builtin_clzll	from clause	Considered valid	assigns \result \from (indirect: x);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	214	__builtin_clzll	postcondition	Considered valid	result_is_bit_count: 0 ≤ \result < 8 * sizeof(\old(x))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	216	__builtin_clzll	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	220	__builtin_ctz	from clause	Considered valid	assigns \result \from (indirect: x);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	221	__builtin_ctz	postcondition	Considered valid	result_is_bit_count: 0 ≤ \result < 8 * sizeof(\old(x))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	223	__builtin_ctz	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	227	__builtin_ctzl	from clause	Considered valid	assigns \result \from (indirect: x);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	228	__builtin_ctzl	postcondition	Considered valid	result_is_bit_count: 0 ≤ \result < 8 * sizeof(\old(x))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	230	__builtin_ctzl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	234	__builtin_ctzll	from clause	Considered valid	assigns \result \from (indirect: x);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	235	__builtin_ctzll	postcondition	Considered valid	result_is_bit_count: 0 ≤ \result < 8 * sizeof(\old(x))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	237	__builtin_ctzll	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	240	__builtin_popcount	from clause	Considered valid	assigns \result \from (indirect: x);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	241	__builtin_popcount	postcondition	Considered valid	result_is_bit_count: 0 ≤ \result ≤ 8 * sizeof(\old(x))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	243	__builtin_popcount	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	246	__builtin_popcountl	from clause	Considered valid	assigns \result \from (indirect: x);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	247	__builtin_popcountl	postcondition	Considered valid	result_is_bit_count: 0 ≤ \result ≤ 8 * sizeof(\old(x))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	249	__builtin_popcountl	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	252	__builtin_popcountll	from clause	Considered valid	assigns \result \from (indirect: x);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	253	__builtin_popcountll	postcondition	Considered valid	result_is_bit_count: 0 ≤ \result ≤ 8 * sizeof(\old(x))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	255	__builtin_popcountll	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	265	__atomic_load_1	from clause	Considered valid	assigns \result \from *mem, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	266	__atomic_load_1	postcondition	Considered valid	load_value: \result ≡ *\old(mem)
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	268	__atomic_load_1	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	273	__atomic_load_2	from clause	Considered valid	assigns \result \from *mem, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	274	__atomic_load_2	postcondition	Considered valid	load_value: \result ≡ *\old(mem)
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	276	__atomic_load_2	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	281	__atomic_load_4	from clause	Considered valid	assigns \result \from *mem, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	282	__atomic_load_4	postcondition	Considered valid	load_value: \result ≡ *\old(mem)
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	284	__atomic_load_4	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	289	__atomic_load_8	from clause	Considered valid	assigns \result \from *mem, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	290	__atomic_load_8	postcondition	Considered valid	load_value: \result ≡ *\old(mem)
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	292	__atomic_load_8	assigns clause	Considered valid	assigns \nothing;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	296	__atomic_store_1	assigns clause	Considered valid	assigns *mem;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	296	__atomic_store_1	from clause	Considered valid	assigns *mem \from val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	297	__atomic_store_1	postcondition	Considered valid	initialization: \initialized(\old(mem))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	298	__atomic_store_1	postcondition	Considered valid	store_value: *\old(mem) ≡ \old(val)
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	304	__atomic_store_2	assigns clause	Considered valid	assigns *mem;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	304	__atomic_store_2	from clause	Considered valid	assigns *mem \from val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	305	__atomic_store_2	postcondition	Considered valid	initialization: \initialized(\old(mem))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	306	__atomic_store_2	postcondition	Considered valid	store_value: *\old(mem) ≡ \old(val)
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	312	__atomic_store_4	assigns clause	Considered valid	assigns *mem;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	312	__atomic_store_4	from clause	Considered valid	assigns *mem \from val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	313	__atomic_store_4	postcondition	Considered valid	initialization: \initialized(\old(mem))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	314	__atomic_store_4	postcondition	Considered valid	store_value: *\old(mem) ≡ \old(val)
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	320	__atomic_store_8	assigns clause	Considered valid	assigns *mem;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	320	__atomic_store_8	from clause	Considered valid	assigns *mem \from val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	321	__atomic_store_8	postcondition	Considered valid	initialization: \initialized(\old(mem))
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	322	__atomic_store_8	postcondition	Considered valid	store_value: *\old(mem) ≡ \old(val)
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	328	__atomic_exchange_1	assigns clause	Considered valid	assigns *mem, \result;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	328	__atomic_exchange_1	from clause	Considered valid	assigns *mem \from val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	329	__atomic_exchange_1	from clause	Considered valid	assigns \result \from *mem, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	335	__atomic_exchange_2	assigns clause	Considered valid	assigns *mem, \result;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	335	__atomic_exchange_2	from clause	Considered valid	assigns *mem \from val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	336	__atomic_exchange_2	from clause	Considered valid	assigns \result \from *mem, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	342	__atomic_exchange_4	assigns clause	Considered valid	assigns *mem, \result;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	342	__atomic_exchange_4	from clause	Considered valid	assigns *mem \from val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	343	__atomic_exchange_4	from clause	Considered valid	assigns \result \from *mem, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	349	__atomic_exchange_8	assigns clause	Considered valid	assigns *mem, \result;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	349	__atomic_exchange_8	from clause	Considered valid	assigns *mem \from val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	350	__atomic_exchange_8	from clause	Considered valid	assigns \result \from *mem, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	358	__atomic_compare_exchange_1	assigns clause	Considered valid	assigns *mem, *expected, \result;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	358	__atomic_compare_exchange_1	from clause	Considered valid	assigns *mem \from *mem, desired, (indirect: *expected), (indirect: success_model), (indirect: weak);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	360	__atomic_compare_exchange_1	from clause	Considered valid	assigns *expected \from *expected, *mem, (indirect: desired), (indirect: failure_model), (indirect: weak);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	362	__atomic_compare_exchange_1	from clause	Considered valid	assigns \result \from (indirect: *mem), (indirect: *expected);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	375	__atomic_compare_exchange_2	assigns clause	Considered valid	assigns *mem, *expected, \result;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	375	__atomic_compare_exchange_2	from clause	Considered valid	assigns *mem \from *mem, desired, (indirect: *expected), (indirect: success_model), (indirect: weak);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	377	__atomic_compare_exchange_2	from clause	Considered valid	assigns *expected \from *expected, *mem, (indirect: desired), (indirect: failure_model), (indirect: weak);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	379	__atomic_compare_exchange_2	from clause	Considered valid	assigns \result \from (indirect: *mem), (indirect: *expected);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	392	__atomic_compare_exchange_4	assigns clause	Considered valid	assigns *mem, *expected, \result;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	392	__atomic_compare_exchange_4	from clause	Considered valid	assigns *mem \from *mem, desired, (indirect: *expected), (indirect: success_model), (indirect: weak);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	394	__atomic_compare_exchange_4	from clause	Considered valid	assigns *expected \from *expected, *mem, (indirect: desired), (indirect: failure_model), (indirect: weak);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	396	__atomic_compare_exchange_4	from clause	Considered valid	assigns \result \from (indirect: *mem), (indirect: *expected);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	409	__atomic_compare_exchange_8	assigns clause	Considered valid	assigns *mem, *expected, \result;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	409	__atomic_compare_exchange_8	from clause	Considered valid	assigns *mem \from *mem, desired, (indirect: *expected), (indirect: success_model), (indirect: weak);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	411	__atomic_compare_exchange_8	from clause	Considered valid	assigns *expected \from *expected, *mem, (indirect: desired), (indirect: failure_model), (indirect: weak);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	413	__atomic_compare_exchange_8	from clause	Considered valid	assigns \result \from (indirect: *mem), (indirect: *expected);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	424	__atomic_add_fetch_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	424	__atomic_add_fetch_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	424	__atomic_add_fetch_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	430	__atomic_sub_fetch_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	430	__atomic_sub_fetch_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	430	__atomic_sub_fetch_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	436	__atomic_and_fetch_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	436	__atomic_and_fetch_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	436	__atomic_and_fetch_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	442	__atomic_xor_fetch_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	442	__atomic_xor_fetch_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	442	__atomic_xor_fetch_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	448	__atomic_or_fetch_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	448	__atomic_or_fetch_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	448	__atomic_or_fetch_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	454	__atomic_nand_fetch_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	454	__atomic_nand_fetch_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	454	__atomic_nand_fetch_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	460	__atomic_add_fetch_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	460	__atomic_add_fetch_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	460	__atomic_add_fetch_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	466	__atomic_sub_fetch_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	466	__atomic_sub_fetch_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	466	__atomic_sub_fetch_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	472	__atomic_and_fetch_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	472	__atomic_and_fetch_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	472	__atomic_and_fetch_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	478	__atomic_xor_fetch_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	478	__atomic_xor_fetch_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	478	__atomic_xor_fetch_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	484	__atomic_or_fetch_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	484	__atomic_or_fetch_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	484	__atomic_or_fetch_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	490	__atomic_nand_fetch_2	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	490	__atomic_nand_fetch_2	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	490	__atomic_nand_fetch_2	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	496	__atomic_add_fetch_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	496	__atomic_add_fetch_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	496	__atomic_add_fetch_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	502	__atomic_sub_fetch_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	502	__atomic_sub_fetch_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	502	__atomic_sub_fetch_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	508	__atomic_and_fetch_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	508	__atomic_and_fetch_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	508	__atomic_and_fetch_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	514	__atomic_xor_fetch_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	514	__atomic_xor_fetch_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	514	__atomic_xor_fetch_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	520	__atomic_or_fetch_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	520	__atomic_or_fetch_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	520	__atomic_or_fetch_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	526	__atomic_nand_fetch_4	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	526	__atomic_nand_fetch_4	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	526	__atomic_nand_fetch_4	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	532	__atomic_add_fetch_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	532	__atomic_add_fetch_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	532	__atomic_add_fetch_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	538	__atomic_sub_fetch_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	538	__atomic_sub_fetch_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	538	__atomic_sub_fetch_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	544	__atomic_and_fetch_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	544	__atomic_and_fetch_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	544	__atomic_and_fetch_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	550	__atomic_xor_fetch_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	550	__atomic_xor_fetch_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	550	__atomic_xor_fetch_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	556	__atomic_or_fetch_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	556	__atomic_or_fetch_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	556	__atomic_or_fetch_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	562	__atomic_nand_fetch_8	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	562	__atomic_nand_fetch_8	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	562	__atomic_nand_fetch_8	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	568	__atomic_fetch_add_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	568	__atomic_fetch_add_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	568	__atomic_fetch_add_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	574	__atomic_fetch_sub_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	574	__atomic_fetch_sub_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	574	__atomic_fetch_sub_1	from clause	Considered valid	assigns *ptr \from *ptr, val, (indirect: model);
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	580	__atomic_fetch_and_1	assigns clause	Considered valid	assigns \result, *ptr;
FRAMAC_SHARE/libc	__fc_gcc_builtins.h	580	__atomic_fetch_and_1	from clause	Considered valid	assigns \result \from *ptr, val, (indirect: model);
